1.034,1.152
1.8,0.694
1.935,0.424
0.797,1.834
1.053,1.695
0.236,1.843
0.41,1.948
1.514,1.209
1.642,0.791
0.128,1.718
1.964,0.298
0.921,1.764
1.445,1.336
0.754,1.848
0.306,1.742
1.068,1.687
0.546,1.766
-0.073,1.975
0.437,1.93
0.704,1.321
0.431,1.856
-0.19,1.522
0.826,1.396
-0.554,1.582
1.296,1.515
1.082,1.19
-0.468,1.869
-0.936,1.108
-0.066,1.558
0.184,1.97
1.813,0.833
0.557,1.519
-0.302,1.776
-0.234,1.941
-0.9,1.405
0.098,1.956
0.718,1.699
0.369,1.878
1.263,1.549
0.572,1.748
1.628,1.086
0.04,1.941
0.125,1.928
0.246,1.802
1.053,1.439
-0.575,1.331
0.835,1.49
0.682,1.562
1.92,0.44
0.855,1.66
-0.291,1.661
1.915,0.576
-0.288,1.737
0.637,1.493
1.645,0.916
0.963,1.629
1.449,1.357
1.632,0.983
-0.268,1.855
1.428,1.225
-0.049,1.966
0.421,1.769
1.425,1.02
-0.31,1.788
0.86,1.343
0.028,1.915
-0.019,1.935
1.809,0.764
-0.863,1.257
1.627,0.856
-0.439,1.892
-0.421,1.683
0.815,1.711
-0.623,1.482
1.269,1.544
1.392,1.137
1.984,0.181
-0.454,1.349
0.787,1.394
1.369,1.32
0.762,1.796
-0.033,1.999
-0.225,1.8
-0.647,1.284
0.968,1.749
0.006,1.634
0.326,1.933
0.744,1.844
0.665,1.568
1.834,0.736
1.316,1.442
0.093,1.509
1.463,1.25
0.265,1.707
0.164,1.582
-0.383,1.536
0.401,1.588
0.352,1.543
0.457,1.633
-0.945,1.315
1.4,1.073
1.328,1.484
1.235,1.363
1.247,1.427
1.582,1.013
-0.374,1.734
1.572,0.897
0.587,1.875
0.721,1.788
-0.024,1.547
1.846,0.643
0.596,1.454
0.063,1.456
0.554,1.921
1.969,0.283
1.906,0.459
-0.403,1.831
-0.23,1.958
0.15,1.62
-0.772,1.583
0.27,1.91
1.128,1.054
-0.4,1.654
-0.569,1.737
-0.636,1.706
1.787,0.819
0.336,1.715
0.187,1.929
0.037,1.905
0.434,1.911
1.388,1.284
0.267,1.827
1.714,0.726
0.252,1.968
-0.54,1.352
0.519,1.919
0.57,1.427
1.318,1.49
-0.83,1.434
0.598,1.816
0.439,1.883
-0.149,1.773
1.013,1.177
0.506,1.784
1.212,1.448
1.738,0.942
0.998,1.732
1.798,0.84
1.472,1.159
0.369,1.946
1.116,1.066
0.27,1.784
-0.79,1.206
0.942,1.651
0.688,1.828
0.302,1.867
1.685,0.993
1.68,1.073
-0.817,1.174
1.946,0.446
0.13,1.966
1.431,1.397
1.233,1.563
0.588,1.826
1.336,1.48
0.735,1.576
0.646,1.852
0.116,1.471
1.12,1.011
0.875,1.793
0.811,1.746
1.152,1.565
-0.361,1.833
-0.01,1.968
-0.654,1.6
0.368,1.866
1.953,0.396
1.982,0.239
-0.267,1.898
0.86,1.284
1.019,1.226
-0.571,1.461
0.708,1.806
1.005,1.252
0.45,1.742
1.236,1.398
1.661,1.087
0.465,1.434
0.558,1.917
1.79,0.623
1.345,1.287
0.807,1.262
0.7,1.861
0.215,1.981
-0.282,1.758
0.677,1.4
1.506,1.007
0.636,1.609
0.005,1.802
1.496,1.309
0.05,1.56
-0.019,1.961
1.666,0.988
1.933,0.475
0.978,1.628
0.852,1.784
1.817,0.625
1.226,1.432
1.629,1.128
0.972,1.329
0.019,1.562
1.377,1.358
0.078,1.991
0.888,1.532
0.93,1.373
0.54,1.815
-0.167,1.852
1.733,0.989
-0.016,1.967
1.627,1.128
1.588,1.145
0.215,1.988
0.235,1.89
0.688,1.342
0.271,1.639
-0.159,1.514
0.673,1.365
1.588,0.815
0.147,1.983
-0.041,1.899
0.252,1.701
1.9,0.6
-0.189,1.669
1.548,1.009
-0.405,1.555
1.155,1.365
1.519,1.088
1.203,1.359
0.254,1.562
0.035,1.961
0.507,1.378
1.032,1.536
1.158,1.323
-0.658,1.629
1.966,0.346
-0.265,1.947
0.649,1.485
0.667,1.71
0.61,1.744
-0.196,1.432
-0.393,1.58
1.175,1.51
-0.087,1.42
-0.636,1.294
0.747,1.604
1.633,1.072
1.707,0.881
-0.213,1.605
-0.889,1.41
1.658,1.091
1.397,1.392
-0.381,1.88
-0.672,1.348
0.939,1.731
0.021,1.884
1.984,0.248
1.717,0.984
1.77,0.926
-0.565,1.345
-0.443,1.588
-0.517,1.517
0.397,1.955
1.81,0.605
1.832,0.695
-0.709,1.514
1.21,1.039
-0.229,1.809
-0.516,1.594
1.52,0.932
1.297,1.236
1.45,1.366
0.311,1.956
1.33,0.975
1.252,1.379
-0.266,1.622
-0.641,1.755
1.358,1.376
0.178,1.705
1.211,1.578
-0.294,1.624
0.455,1.845
1.957,0.407
-0.483,1.825
0.149,1.609
-0.494,1.854
0.849,1.809
1.884,0.658
-0.063,1.476
0.186,1.983
-0.028,1.947
-0.2,1.56
0.11,1.644
0.727,1.546
1.617,1.167
0.888,1.72
1.288,1.502
1.464,1.33
1.497,1.26
1.192,1.132
0.1,1.455
1.528,0.938
0.834,1.408
-0.46,1.795
1.218,1.166
0.642,1.344
-0.016,2.0
-0.404,1.51
-0.243,1.466
1.856,0.734
0.311,1.455
1.042,1.669
1.63,0.981
0.609,1.28
0.105,1.994
-0.54,1.82
-0.038,1.666
-0.576,1.692
0.821,1.371
-0.412,1.539
0.873,1.746
0.492,1.873
1.337,1.094
-0.819,1.204
-0.078,1.949
1.391,1.418
0.96,1.303
1.636,0.976
1.668,0.949
-0.008,1.978
-0.411,1.567
1.584,0.947
0.476,1.859
1.432,1.394
0.055,1.617
-0.318,1.818
1.192,1.266
1.522,1.208
0.453,1.908
1.029,1.074
1.222,1.298
1.142,1.185
1.176,1.616
1.692,1.032
0.399,1.814
-0.448,1.859
0.061,1.583
0.592,1.822
-0.691,1.584
1.39,0.93
1.602,1.129
0.968,1.72
0.674,1.451
0.393,1.368
0.202,1.826
0.943,1.567
0.863,1.598
-0.197,1.902
-0.299,1.522
1.326,1.332
1.825,0.573
0.378,1.559
-0.016,1.533
1.527,0.974
1.523,1.065
0.441,1.794
0.314,1.952
0.643,1.334
-0.913,1.202
1.852,0.745
0.346,1.504
-0.192,1.823
1.682,0.995
0.669,1.379
1.644,0.801
-0.888,1.249
1.941,0.478
0.256,1.89
0.74,1.768
1.427,1.263
-0.391,1.711
1.284,1.417
-0.09,1.532
1.33,1.133
1.262,1.088
1.525,1.108
1.883,0.637
-0.308,1.399
1.15,1.627
-0.604,1.578
0.394,1.94
0.743,1.426
0.382,1.922
-0.828,1.532
1.332,1.406
-0.19,1.714
1.953,0.42
-0.577,1.625
1.232,1.57
1.416,1.412
1.449,0.999
1.533,1.063
-0.259,1.476
0.669,1.883
0.237,1.856
-0.71,1.661
1.303,1.298
-0.506,1.816
-0.562,1.338
1.085,1.645
1.153,1.62
-0.234,1.905
-0.84,1.374
1.231,1.487
1.295,1.277
0.429,1.445
1.535,0.985
0.161,1.927
1.821,0.762
0.081,1.456
0.585,1.463
1.863,0.71
-0.007,1.549
1.392,1.302
0.735,1.814
1.485,1.071
0.469,1.57
1.668,1.05
1.449,1.272
-0.178,1.779
1.248,1.284
-0.436,1.477
-0.18,1.977
0.076,1.994
-0.175,1.485
1.388,1.344
-0.347,1.764
-0.068,1.437
1.687,0.913
1.642,1.078
0.298,1.968
0.565,1.781
-0.003,1.553
1.112,1.332
1.713,0.949
1.106,1.133
0.998,1.257
-0.366,1.88
0.747,1.85
-0.696,1.387
1.574,1.054
0.994,1.656
1.912,0.448
1.531,1.15
0.655,1.856
1.725,0.844
0.44,1.815
1.622,0.982
0.03,1.961
1.643,0.881
1.748,0.845
0.327,1.637
1.237,0.988
-0.462,1.431
0.084,1.934
-0.232,1.657
1.591,1.211
0.655,1.859
1.509,1.304
0.31,1.831
1.159,1.536
1.37,1.257
-0.711,1.391
1.077,1.651
0.106,1.99
1.309,1.155
0.565,1.811
1.223,1.106
0.194,1.599
0.763,1.476
1.767,0.808
-0.852,1.231
0.294,1.423
-0.372,1.544
-0.063,1.935
1.071,1.665
1.248,1.555
0.987,1.363
1.288,1.414
-0.695,1.517
1.793,0.853
1.177,1.577
0.038,2.0
1.395,1.196
1.085,1.592
1.999,0.066
1.57,1.194
0.11,1.686
1.268,1.516
0.916,1.743
-0.613,1.576
0.125,1.973
1.438,1.39
1.692,1.065
0.837,1.154
-0.059,1.873
-0.859,1.487
-0.041,1.878
-0.186,1.853
0.646,1.805
1.499,1.297
1.48,1.137
-0.113,1.539
0.097,1.472
0.405,1.45
0.14,1.949
0.989,1.732
1.623,0.921
1.948,0.447
0.163,1.867
0.594,1.8
-0.356,1.477
-0.075,1.497
0.232,1.762
1.546,1.229
0.369,1.841
0.867,1.32
1.587,1.169
0.536,1.925
0.108,1.723
1.08,1.533
-0.547,1.35
-0.264,1.603
-0.247,1.948
1.313,1.027
-0.087,1.439
0.986,1.542
-0.287,1.486
1.647,0.896
-0.035,1.42
1.647,0.909
0.011,1.977
0.337,1.88
1.9,0.561
0.084,1.739
1.975,0.302
-0.438,1.488
1.44,1.294
-0.279,1.934
0.712,1.866
1.758,0.935
0.738,1.543
1.937,0.493
1.433,1.276
-0.796,1.503
1.86,0.732
1.746,0.961
1.597,0.854
-0.05,1.727
0.434,1.807
-0.433,1.717
1.74,0.916
1.767,0.905
0.59,1.403
-0.748,1.364
0.304,1.578
-0.7,1.267
1.246,1.505
-0.782,1.199
1.592,1.191
0.806,1.698
-0.335,1.599
0.687,1.679
0.971,1.532
1.84,0.782
1.256,1.082
0.583,1.888
1.492,1.121
1.334,1.402
1.017,1.62
-0.518,1.761
0.87,1.433
-0.103,1.956
1.073,1.671
-0.027,1.651
0.132,1.563
1.437,1.318
1.489,1.088
0.283,1.946
1.992,0.171
0.127,1.926
1.322,1.429
0.981,1.335
0.126,1.891
-0.333,1.932
1.008,1.696
-0.274,1.937
-0.135,1.461
-0.634,1.471
0.635,1.546
-0.221,1.833
1.694,0.853
0.227,1.627
0.947,1.301
-0.329,1.594
-0.546,1.819
-0.042,1.806
-0.232,1.714
0.903,1.778
1.607,1.188
1.194,1.42
1.522,1.295
1.795,0.88
1.575,1.026
1.391,1.043
1.023,1.475
0.221,1.962
1.32,1.48
1.414,1.414
-0.444,1.538
0.383,1.939
-0.023,1.476
-0.55,1.834
-0.405,1.509
0.12,1.887
-0.103,1.975
0.611,1.564
0.639,1.379
0.351,1.931
1.255,1.088
0.022,1.998
1.434,1.394
0.46,1.626
0.534,1.861
0.036,1.451
0.067,1.835
0.698,1.255
0.514,1.677
0.175,1.835
0.994,1.371
0.872,1.749
0.22,1.882
-0.705,1.694
0.866,1.797
0.172,1.978
1.063,1.304
0.924,1.684
-0.428,1.586
0.067,1.947
-0.198,1.557
1.592,0.982
0.675,1.882
1.036,1.264
-0.078,1.946
1.504,1.082
1.164,1.178
1.947,0.449
0.352,1.943
1.838,0.789
0.365,1.878
1.657,1.072
1.745,0.881
0.652,1.453
1.435,1.104
0.012,1.571
-0.452,1.829
0.011,1.595
0.38,1.764
0.75,1.854
-0.864,1.244
1.0,1.388
0.171,1.517
-0.743,1.54
0.808,1.274
1.297,1.467
0.482,1.391
-0.089,1.756
0.604,1.841
-0.451,1.885
0.138,1.848
0.747,1.855
1.757,0.746
0.774,1.689
-0.469,1.881
1.582,1.206
1.544,1.112
0.494,1.875
0.7,1.414
-0.577,1.677
0.57,1.913
1.448,0.95
-0.057,1.993
1.81,0.679
0.915,1.416
-0.123,1.988
1.344,1.202
1.238,1.553
0.277,1.933
-0.109,1.646
0.905,1.358
-0.201,1.866
-0.097,1.86
0.793,1.251
1.953,0.43
-0.256,1.683
1.427,1.302
0.326,1.545
-0.609,1.761
0.958,1.502
-0.185,1.792
0.363,1.89
1.691,0.793
-0.466,1.641
-0.404,1.605
0.116,1.617
0.469,1.836
-0.539,1.31
-0.409,1.741
1.675,0.742
0.106,1.757
0.786,1.299
0.151,1.615
0.159,1.709
1.875,0.637
1.864,0.541
1.199,1.387
0.697,1.278
0.905,1.11
0.714,1.86
0.298,1.829
1.134,1.6
-0.152,1.848
0.549,1.56
0.16,1.993
1.53,0.987
-0.71,1.237
1.036,1.68
1.641,1.082
0.842,1.289
-0.31,1.836
-0.698,1.446
0.718,1.858
-0.289,1.882
0.972,1.699
1.776,0.715
0.377,1.951
1.052,1.581
0.12,1.951
0.563,1.89
1.539,1.271
0.068,1.84
-0.966,1.205
1.699,0.967
1.06,1.575
1.567,1.018
1.719,0.925
1.615,0.823
-0.685,1.381
1.545,1.057
1.05,1.049
1.241,1.478
0.903,1.61
0.405,1.938
1.966,0.353
1.761,0.745
-0.51,1.713
-0.818,1.176
1.226,1.558
-0.717,1.614
1.111,1.287
-0.99,1.048
0.276,1.417
-0.812,1.47
-0.948,1.225
1.625,1.143
0.269,1.486
1.855,0.543
-0.134,1.97
0.15,1.989
-0.826,1.426
0.048,1.792
-0.064,1.988
0.155,1.639
0.37,1.965
1.327,1.457
-0.553,1.362
-0.092,1.831
0.242,1.837
1.646,0.82
1.632,0.985
-0.334,1.481
-0.896,1.432
1.828,0.731
0.88,1.68
0.39,1.871
1.037,1.697
0.295,1.974
0.544,1.871
1.881,0.569
1.008,1.552
1.452,1.374
1.164,1.263
1.997,0.102
-0.001,1.996
1.665,0.748
-0.431,1.676
1.334,1.167
1.37,1.452
1.09,1.039
-0.344,1.893
-0.538,1.343
-0.47,1.772
-0.357,1.685
1.379,1.404
1.378,1.394
0.593,1.895
-0.078,1.966
0.183,1.622
-0.334,1.88
0.184,1.969
0.967,1.605
-0.156,1.662
-0.786,1.603
1.073,1.676
0.601,1.592
-0.185,1.59
0.495,1.691
0.331,1.66
1.342,1.379
1.099,1.539
-0.162,1.609
1.31,1.446
1.14,1.452
1.498,1.019
0.265,1.782
0.985,1.061
1.125,1.537
1.73,0.914
1.364,1.433
1.46,0.893
0.192,1.988
1.903,0.616
0.984,1.165
1.26,1.368
-0.588,1.702
-0.744,1.471
1.028,1.673
1.469,1.075
0.737,1.712
-0.657,1.688
0.336,1.931
-0.528,1.723
-0.0,1.952
1.606,1.186
-0.098,1.941
0.657,1.66
0.956,1.753
-0.782,1.378
1.78,0.733
0.843,1.392
0.069,1.994
0.031,1.757
-0.785,1.507
1.117,1.658
0.872,1.444
0.363,1.859
0.607,1.723
-0.115,1.714
0.374,1.821
-0.247,1.774
1.022,1.595
1.465,1.316
1.208,1.585
-0.358,1.843
1.793,0.852
0.131,1.918
0.782,1.182
-0.059,1.997
0.039,1.913
-0.707,1.622
1.96,0.352
1.362,1.457
0.959,1.609
0.193,1.625
0.096,1.794
-0.302,1.887
1.288,1.311
1.902,0.544
0.548,1.469
-0.885,1.124
-0.5,1.751
1.618,1.14
0.412,1.485
-0.528,1.51
-0.361,1.569
1.198,1.456
1.357,1.435
-0.093,1.933
0.837,1.798
1.267,1.005
1.312,1.269
-0.554,1.748
-0.725,1.685
1.677,1.006
0.074,1.754
0.07,1.738
-0.258,1.755
1.716,0.812
0.098,1.854
-0.739,1.245
-0.29,1.642
0.271,1.977
-0.255,1.407
1.448,1.372
0.326,1.878
1.571,1.238
1.891,0.652
0.626,1.635
0.165,1.961
-0.256,1.964
1.027,1.055
0.332,1.971
0.216,1.984
0.727,1.666
-0.926,1.087
-0.095,1.974
0.903,1.695
0.971,1.662
0.908,1.588
1.343,1.351
-0.762,1.433
-0.843,1.198
1.479,1.251
1.098,1.205
0.282,1.481
0.831,1.403
1.467,1.102
-0.302,1.782
-0.322,1.45
0.524,1.929
1.135,1.119
1.108,1.329
0.067,1.982
1.899,0.483
0.179,1.818
-0.333,1.481
0.9,1.332
0.302,1.629
0.285,1.736
0.273,1.793
0.168,1.696
1.325,1.226
-0.296,1.747
1.492,1.255
-0.166,1.959
-0.033,1.851
-0.476,1.705
0.46,1.907
-0.741,1.459
1.945,0.465
1.535,1.233
0.925,1.586
0.138,1.504
-0.569,1.405
0.964,1.116
0.128,1.449
0.974,1.044
0.546,1.514
1.025,1.718
0.116,1.681
1.929,0.458
1.286,1.475
1.045,1.409
1.192,1.125
1.847,0.766
0.81,1.812
1.274,1.472
0.103,1.518
0.689,1.762
-0.375,1.794
1.068,1.266
-0.356,1.856
1.589,1.01
0.023,1.84
0.722,1.664
0.144,1.989
1.616,1.165
1.071,1.666
1.092,1.189
1.116,1.547
0.954,1.756
-0.149,1.985
-0.667,1.653
1.962,0.386
-0.01,1.97
-0.091,1.539
1.092,1.26
-0.814,1.274
0.3,1.702
1.073,1.219
0.086,1.699
1.556,1.143
1.387,1.269
0.918,1.08
0.753,1.458
1.492,1.284
0.466,1.778
-0.243,1.632
0.386,1.808
1.976,0.285
-0.314,1.504
0.235,1.979
0.241,1.976
0.744,1.529
-0.687,1.357
0.089,1.864
-0.937,1.219
-0.267,1.86
1.102,1.429
-0.572,1.549
-0.003,1.897
1.142,1.115
0.532,1.927
1.906,0.591
1.248,1.433
1.562,1.137
1.924,0.398
0.892,1.493
1.752,0.853
1.179,1.292
1.56,1.248
0.321,1.394
1.144,1.55
0.325,1.778
0.558,1.392
1.269,1.198
0.689,1.534
1.848,0.565
0.722,1.262
1.882,0.641
-0.543,1.772
1.633,1.127
1.532,1.046
1.99,0.196
1.591,0.812
1.734,0.943
1.403,0.995
-0.023,1.982
0.737,1.696
0.712,1.736
1.697,1.045
1.457,1.334
1.867,0.608
-0.429,1.411
0.32,1.864
-0.554,1.314
1.013,1.485
1.478,0.909
0.22,1.835
0.236,1.675
0.984,1.312
1.32,1.379
1.342,1.48
0.841,1.759
0.353,1.823
0.406,1.67
1.704,0.72
0.049,1.661
1.376,1.123
1.568,1.01
-0.245,1.919
-0.058,1.967
-0.588,1.775
1.241,1.485
-0.349,1.509
-0.486,1.45
1.098,1.294
-0.184,1.909
0.057,1.736
-0.101,1.965
-0.765,1.589
-0.834,1.438
-0.764,1.326
1.75,0.748
1.215,1.505
0.665,1.825
1.558,1.237
-0.314,1.471
0.053,1.514
1.098,1.67
0.866,1.209
-0.72,1.585
1.601,1.181
-0.166,1.922
-0.217,1.956
-0.215,1.845
1.14,1.221
1.934,0.412
1.717,0.8
0.09,1.656
1.305,1.491
0.494,1.938
-0.813,1.468
1.626,1.045
1.267,1.001
0.103,1.745
0.293,1.835
0.645,1.842
0.008,1.877
0.312,1.786
1.977,0.296
0.16,1.639
0.027,1.425
0.177,1.432
0.137,1.979
1.428,1.308
-0.85,1.203
0.196,1.896
0.606,1.842
1.573,0.993
1.68,1.076
-0.338,1.543
1.836,0.793
0.466,1.864
1.54,1.238
0.639,1.791
-0.54,1.6
1.403,1.044
-0.065,1.525
1.406,1.01
1.914,0.574
-0.552,1.823
-0.186,1.668
-0.534,1.811
1.965,0.367
1.583,0.973
1.62,1.042
-0.019,1.488
-0.204,1.677
1.762,0.935
0.273,1.438
0.47,1.9
1.989,0.189
0.729,1.659
-0.371,1.377
1.64,0.939
-0.041,1.987
1.999,0.071
1.871,0.642
-0.74,1.546
0.587,1.343
0.885,1.706
-0.483,1.593
0.679,1.815
1.007,1.233
0.714,1.786
1.77,0.913
0.716,1.671
-0.281,1.748
-0.256,1.576
-0.446,1.421
-0.552,1.527
1.072,1.3
0.257,1.979
-0.032,1.984
-0.628,1.682
1.116,1.608
0.966,1.734
0.95,1.185
1.319,1.496
0.419,1.587
-0.033,1.999
-0.466,1.396
1.979,0.288
1.599,0.859
0.078,1.749
-0.285,1.898
1.168,1.193
-0.201,1.783
0.619,1.815
0.554,1.803
1.513,0.992
1.507,1.279
1.601,1.161
-0.507,1.365
1.885,0.65
0.389,1.607
-0.123,1.863
0.633,1.515
0.69,1.636
1.519,1.301
-0.006,1.472
1.768,0.877
0.706,1.854
0.974,1.746
1.245,1.187
0.066,1.748
0.259,1.849
-0.597,1.739
-0.207,1.829
0.791,1.742
1.298,1.451
0.53,1.707
-0.342,1.622
-0.26,1.805
-0.86,1.172
1.459,1.36
1.877,0.513
0.509,1.573
0.989,1.351
0.947,1.213
0.179,1.889
1.592,1.209
1.844,0.769
0.484,1.94
-0.355,1.654
0.516,1.924
0.523,1.548
-0.35,1.83
0.537,1.369
1.904,0.559
0.783,1.499
1.4,1.428
1.734,0.992
0.916,1.195
0.404,1.368
0.383,1.447
1.37,0.959
-0.157,1.88
0.874,1.152
0.704,1.858
1.09,0.996
0.034,1.513
-0.206,1.423
0.542,1.571
0.85,1.265
0.346,1.551
-0.768,1.454
0.43,1.936
1.518,1.142
-0.013,1.499
-0.282,1.908
0.405,1.898
0.572,1.66
1.156,1.215
1.516,1.182
0.724,1.857
1.346,1.412
-0.426,1.788
0.762,1.722
1.035,1.637
1.065,1.326
0.377,1.866
1.109,1.479
0.217,1.631
0.147,1.965
0.154,1.707
1.393,1.096
0.28,1.565
1.053,1.607
0.638,1.825
1.678,0.882
-0.858,1.227
0.713,1.846
1.085,1.666
-0.44,1.612
1.182,1.121
1.146,1.636
0.657,1.678
0.961,1.584
0.233,1.456
0.334,1.88
-0.811,1.405
0.325,1.92
-0.01,1.896
0.968,1.164
1.787,0.772
0.92,1.176
1.146,1.586
1.066,1.639
-0.554,1.822
-0.142,1.749
0.584,1.791
1.609,1.066
1.984,0.181
0.934,1.393
0.438,1.504
-0.737,1.54
0.634,1.612
0.275,1.799
-0.883,1.169
-0.079,1.902
0.793,1.756
1.409,1.416
0.795,1.666
-0.528,1.684
1.465,0.935
0.941,1.227
1.661,1.113
-0.269,1.647
0.382,1.897
0.895,1.505
-0.78,1.335
1.188,1.552
1.568,1.228
0.37,1.953
-0.019,1.792
0.42,1.878
1.293,1.034
-0.139,1.984
-0.405,1.695
0.176,1.672
1.974,0.266
0.404,1.905
1.815,0.582
0.631,1.738
1.068,1.018
0.699,1.842
1.676,1.032
1.915,0.41
0.833,1.384
0.653,1.777
0.491,1.665
0.678,1.53
-0.233,1.868
1.983,0.224
-0.885,1.362
-0.604,1.597
0.416,1.93
0.973,1.644
1.222,1.578
-0.228,1.581
1.065,1.486
0.116,1.977
-0.125,1.978
-0.27,1.809
-0.557,1.4
1.605,1.115
1.255,1.424
0.305,1.698
1.811,0.826
1.451,1.328
1.9,0.5
0.103,1.864
0.087,1.865
0.819,1.763
-0.23,1.494
1.465,1.094
0.99,1.341
-0.571,1.774
0.4,1.932
0.418,1.934
0.507,1.841
-0.687,1.368
-0.512,1.536
-0.428,1.365
0.593,1.909
-0.675,1.561
-0.208,1.738
1.272,1.52
1.085,1.13
-0.864,1.362
0.147,1.586
1.928,0.465
1.129,1.646
1.383,1.424
1.676,1.013
0.025,2.0
-0.715,1.522
-0.072,1.995
-0.726,1.686
0.86,1.758
0.082,1.959
-0.213,1.897
1.248,1.151
1.619,1.152
0.755,1.687
-0.232,1.462
-0.858,1.395
1.267,1.519
0.896,1.658
1.046,1.511
1.595,0.844
0.579,1.651
0.082,1.757
0.261,1.924
-0.094,1.469
0.551,1.679
0.487,1.864
1.554,1.201
0.622,1.873
0.551,1.45
-0.168,1.961
-0.697,1.356
0.734,1.703
1.839,0.775
-0.215,1.54
1.867,0.711
1.757,0.679
0.418,1.56
-0.577,1.511
1.07,1.676
0.997,1.693
1.332,1.386
1.521,1.271
1.895,0.637
1.595,0.998
-0.088,1.904
1.292,1.368
-0.624,1.463
0.52,1.876
1.615,1.137
-0.898,1.143
1.459,1.3
0.16,1.753
-0.51,1.636
0.726,1.381
-0.466,1.792
0.205,1.845
0.516,1.917
1.002,1.728
0.997,1.078
-0.267,1.515
1.283,1.158
-0.367,1.719
1.642,1.018
1.081,1.522
0.348,1.969
1.741,0.98
-0.917,1.262
1.313,1.063
0.579,1.913
-0.61,1.771
-0.378,1.81
1.214,1.14
1.929,0.515
1.168,1.546
-0.375,1.788
1.648,0.788
1.056,1.644
1.572,0.823
-0.787,1.25
1.988,0.172
0.273,1.446
1.107,1.554
0.715,1.437
-0.187,1.785
-0.605,1.422
1.999,0.059
0.824,1.822
0.479,1.44
0.637,1.326
1.325,1.41
1.298,1.343
1.188,1.353
1.566,1.149
0.654,1.704
-0.077,1.996
1.312,1.473
1.86,0.646
-0.265,1.963
0.746,1.483
0.065,1.966
-0.203,1.874
1.968,0.328
0.37,1.556
0.51,1.653
0.465,1.416
1.193,1.603
1.324,1.493
1.373,1.231
0.287,1.771
0.985,1.534
0.516,1.809
-0.678,1.33
0.761,1.387
0.15,1.687
0.047,1.999
0.177,1.91
1.987,0.202
1.19,1.552
1.371,1.148
1.273,1.036
-0.5,1.742
0.384,1.691
1.26,1.08
0.631,1.394
1.941,0.355
-0.512,1.48
1.623,1.14
1.466,1.346
1.246,1.562
-0.436,1.587
-0.817,1.453
1.111,1.332
-0.546,1.765
1.067,1.632
-0.041,1.81
-0.364,1.788
1.193,0.982
1.873,0.67
0.031,1.81
1.462,1.365
1.576,1.197
1.769,0.93
0.736,1.641
-0.352,1.546
0.685,1.876
0.966,1.63
1.444,1.316
1.889,0.547
-0.223,1.762
-0.405,1.722
-0.41,1.755
1.724,0.849
0.639,1.858
0.564,1.895
-0.659,1.533
0.779,1.837
1.457,1.288
-0.642,1.596
1.329,1.489
1.213,1.51
0.004,1.995
-0.602,1.744
1.425,1.036
1.593,0.9
-0.677,1.684
1.298,0.977
1.436,1.389
-0.309,1.411
1.151,1.273
1.292,1.224
1.316,1.455
1.972,0.306
-0.698,1.658
1.925,0.498
1.563,1.207
0.284,1.562
0.834,1.48
1.093,1.553
1.196,1.536
0.709,1.701
0.61,1.713
0.633,1.781
-0.449,1.735
-0.13,1.705
1.727,0.969
-0.3,1.581
1.21,1.536
0.12,1.974
-0.418,1.495
1.189,1.28
1.868,0.712
1.366,1.034
0.434,1.946
0.208,1.673
0.745,1.553
0.402,1.638
-0.524,1.52
-0.448,1.704
-0.423,1.448
0.349,1.509
-0.011,1.855
0.871,1.787
0.118,1.981
0.528,1.544
0.335,1.971
1.397,1.324
1.408,1.085
0.862,1.746
0.783,1.391
0.892,1.79
0.391,1.636
1.82,0.755
1.293,1.15
0.025,1.894
-0.735,1.385
0.528,1.809
1.355,1.469
0.078,1.686
0.946,1.725
0.119,1.687
1.435,1.313
0.694,1.566
-0.365,1.475
1.04,1.099
1.042,1.688
1.861,0.517
-0.174,1.797
0.656,1.889
1.761,0.752
1.271,1.458
-0.023,1.609
1.928,0.504
0.374,1.389
1.702,0.922
1.34,1.373
-0.442,1.452
1.435,1.386
1.884,0.668
-0.071,1.991
1.364,1.433
-0.618,1.35
-0.903,1.116
1.055,1.449
1.823,0.81
1.031,1.154
0.751,1.53
-0.451,1.47
0.085,1.994
-0.87,1.472
0.481,1.389
0.909,1.616
0.049,1.921
1.516,1.266
0.816,1.796
0.225,1.986
1.076,1.273
-0.76,1.469
-0.263,1.815
0.181,1.739
1.16,1.0
0.575,1.888
1.423,1.404
1.827,0.786
1.86,0.619
0.447,1.945
-0.278,1.47
0.442,1.779
1.741,0.687
0.178,1.815
0.569,1.825
1.75,0.667
0.001,1.734
0.694,1.87
-0.658,1.69
0.369,1.963
-0.338,1.501
-0.356,1.931
1.099,1.024
0.192,1.455
0.848,1.769
0.989,1.683
0.824,1.814
1.14,1.122
1.742,0.905
1.578,1.218
1.746,0.945
0.377,1.704
0.988,1.087
1.18,1.403
0.356,1.915
1.063,1.512
-0.202,1.561
0.873,1.255
1.44,1.147
0.008,1.914
0.145,1.886
-0.593,1.498
1.272,1.494
1.434,1.266
0.727,1.828
0.936,1.764
0.97,1.727
1.94,0.393
1.587,1.023
1.868,0.616
0.21,1.873
-0.425,1.466
0.137,1.514
1.272,1.388
-0.002,1.997
1.424,1.369
1.946,0.413
0.113,1.762
1.576,0.95
-0.565,1.679
-0.661,1.264
1.502,0.868
0.324,1.868
-0.851,1.468
1.551,1.14
-0.194,1.838
1.369,1.386
